relative_folder,file_name,matched_rule_id,location_label,place_full,country,centroid_lat,centroid_lon
photos/2026-02-08,20260208_094218.jpg,pinnacle_peak_park,Pinnacle Peak Park,"Pinnacle Peak Park, Scottsdale, Arizona",United States,33.7279,-111.8604
photos/2026-02-08,20260208_114629.jpg,pinnacle_peak_park,Pinnacle Peak Park,"Pinnacle Peak Park, Scottsdale, Arizona",United States,33.7279,-111.8604
photos/2026-02-08,20260208_114721.jpg,pinnacle_peak_park,Pinnacle Peak Park,"Pinnacle Peak Park, Scottsdale, Arizona",United States,33.7279,-111.8604
photos/2026-02-08,20260208_114746.jpg,pinnacle_peak_park,Pinnacle Peak Park,"Pinnacle Peak Park, Scottsdale, Arizona",United States,33.7279,-111.8604
photos/2026-02-08,20260208_114752.jpg,pinnacle_peak_park,Pinnacle Peak Park,"Pinnacle Peak Park, Scottsdale, Arizona",United States,33.7279,-111.8604
photos/2026-02-08,20260208_115629.jpg,pinnacle_peak_park,Pinnacle Peak Park,"Pinnacle Peak Park, Scottsdale, Arizona",United States,33.7279,-111.8604
photos/2026-02-08,20260208_115649.jpg,pinnacle_peak_park,Pinnacle Peak Park,"Pinnacle Peak Park, Scottsdale, Arizona",United States,33.7279,-111.8604
photos/2026-02-08,20260208_115700.jpg,pinnacle_peak_park,Pinnacle Peak Park,"Pinnacle Peak Park, Scottsdale, Arizona",United States,33.7279,-111.8604
photos/2026-02-08,20260208_120642.jpg,pinnacle_peak_park,Pinnacle Peak Park,"Pinnacle Peak Park, Scottsdale, Arizona",United States,33.7279,-111.8604
photos/2026-02-08,20260208_120707.jpg,pinnacle_peak_park,Pinnacle Peak Park,"Pinnacle Peak Park, Scottsdale, Arizona",United States,33.7279,-111.8604
photos/2026-02-08,20260208_121257.jpg,pinnacle_peak_park,Pinnacle Peak Park,"Pinnacle Peak Park, Scottsdale, Arizona",United States,33.7279,-111.8604
photos/2026-02-08,20260208_121804.jpg,pinnacle_peak_park,Pinnacle Peak Park,"Pinnacle Peak Park, Scottsdale, Arizona",United States,33.7279,-111.8604
photos/2026-02-08,20260208_122333.jpg,pinnacle_peak_park,Pinnacle Peak Park,"Pinnacle Peak Park, Scottsdale, Arizona",United States,33.7279,-111.8604
photos/2026-02-08,20260208_123748.jpg,(none),,,,,
photos/2026-02-08,20260208_124509.jpg,pinnacle_peak_park,Pinnacle Peak Park,"Pinnacle Peak Park, Scottsdale, Arizona",United States,33.7279,-111.8604
photos/2026-02-08,20260208_124540.jpg,pinnacle_peak_park,Pinnacle Peak Park,"Pinnacle Peak Park, Scottsdale, Arizona",United States,33.7279,-111.8604
photos/2026-02-08,20260208_125022.jpg,pinnacle_peak_park,Pinnacle Peak Park,"Pinnacle Peak Park, Scottsdale, Arizona",United States,33.7279,-111.8604
photos/2026-02-08,20260208_125248.jpg,pinnacle_peak_park,Pinnacle Peak Park,"Pinnacle Peak Park, Scottsdale, Arizona",United States,33.7279,-111.8604
photos/2026-02-08,20260208_132658.jpg,pinnacle_peak_park,Pinnacle Peak Park,"Pinnacle Peak Park, Scottsdale, Arizona",United States,33.7279,-111.8604
photos/2026-02-08,20260208_134932.jpg,(none),,,,,
photos/2026-02-08,20260208_135126.jpg,(none),,,,,
photos/2026-02-08,20260208_135247.jpg,(none),,,,,
photos/2026-02-09,20260209_094958.jpg,(none),,,,,
photos/2026-02-10,20260210_114015.jpg,(none),,,,,
photos/2026-02-10,20260210_164057.jpg,(none),,,,,
photos/2026-02-12,20260212_132007.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
photos/2026-02-12,20260212_132532.jpg,(none),,,,,
photos/2026-02-12,20260212_132824.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
photos/2026-02-12,20260212_132841.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
photos/2026-02-12,20260212_133317.jpg,(none),,,,,
photos/2026-02-12,20260212_133949.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
photos/2026-02-12,20260212_134157.jpg,(none),,,,,
photos/2026-02-12,20260212_134251.jpg,parker_desert_center_junction,,"Mojave Desert highway crossing, Arizona/California border area",United States,,
photos/2026-02-12,20260212_134618.jpg,welcome_to_california_monument,California/Arizona border,"California/Arizona state line, Interstate 10 near Blythe, Riverside County, California",United States,33.7295,-114.7181
photos/2026-02-12,20260212_150728.jpg,joshua_tree_np_generic,Joshua Tree National Park,"Joshua Tree National Park, California",United States,33.8734,-115.901
