relative_folder,file_name,matched_rule_id,location_label,place_full,country,centroid_lat,centroid_lon
photos/2026-01-14,20260114_123138.jpg,yule_cat,Lækjargata,"Jólakötturinn (Yule Cat) sculpture, Lækjargata, 101, Reykjavík, Höfuðborgarsvæði, Iceland",Iceland,64.1466,-21.9412
photos/2026-01-14,20260114_123808.jpg,skolavordustigur,Skólavörðustígur,"Skólavörðustígur, 101, Reykjavík, Höfuðborgarsvæði, Iceland",Iceland,64.144,-21.932
photos/2026-01-14,20260114_124725.jpg,hallgrimskirkja_plaza,Hallgrímstorg,"Hallgrímskirkja, Hallgrímstorg, 101, Reykjavík, Höfuðborgarsvæði, Iceland",Iceland,64.1417,-21.9266
photos/2026-01-14,20260114_124819-EDIT.jpg,hallgrimskirkja_plaza,Hallgrímstorg,"Hallgrímskirkja, Hallgrímstorg, 101, Reykjavík, Höfuðborgarsvæði, Iceland",Iceland,64.1417,-21.9266
photos/2026-01-14,20260114_130507.jpg,hallgrimskirkja_tower,Hallgrímstorg,"Hallgrímskirkja observation tower, Hallgrímstorg, 101, Reykjavík, Höfuðborgarsvæði, Iceland",Iceland,64.1417,-21.9266
photos/2026-01-14,20260114_130550.jpg,hallgrimskirkja_tower,Hallgrímstorg,"Hallgrímskirkja observation tower, Hallgrímstorg, 101, Reykjavík, Höfuðborgarsvæði, Iceland",Iceland,64.1417,-21.9266
photos/2026-01-14,20260114_130559.jpg,hallgrimskirkja_tower,Hallgrímstorg,"Hallgrímskirkja observation tower, Hallgrímstorg, 101, Reykjavík, Höfuðborgarsvæði, Iceland",Iceland,64.1417,-21.9266
photos/2026-01-14,20260114_132458.jpg,sun_voyager,Sæbraut,"Sólfar (Sun Voyager), Sæbraut, 101, Reykjavík, Höfuðborgarsvæði, Iceland",Iceland,64.1419,-21.92
photos/2026-01-14,20260114_132504.jpg,sun_voyager,Sæbraut,"Sólfar (Sun Voyager), Sæbraut, 101, Reykjavík, Höfuðborgarsvæði, Iceland",Iceland,64.1419,-21.92
photos/2026-01-14,20260114_132522.jpg,sun_voyager,Sæbraut,"Sólfar (Sun Voyager), Sæbraut, 101, Reykjavík, Höfuðborgarsvæði, Iceland",Iceland,64.1419,-21.92
photos/2026-01-14,20260114_132609.jpg,sun_voyager,Sæbraut,"Sólfar (Sun Voyager), Sæbraut, 101, Reykjavík, Höfuðborgarsvæði, Iceland",Iceland,64.1419,-21.92
photos/2026-01-14,20260114_151900.jpg,skolavordustigur,Skólavörðustígur,"Skólavörðustígur, 101, Reykjavík, Höfuðborgarsvæði, Iceland",Iceland,64.144,-21.932
photos/2026-01-14,20260114_175806.jpg,reykjavik_generic,Reykjavík,"101 Reykjavík, Höfuðborgarsvæði, Iceland",Iceland,64.1466,-21.9426
photos/2026-01-14,IMG-20260114-WA0002.jpg,(none),,,,,
photos/2026-01-14,IMG-20260130-WA0011-EDIT.jpg,hallgrimskirkja_tower,Hallgrímstorg,"Hallgrímskirkja observation tower, Hallgrímstorg, 101, Reykjavík, Höfuðborgarsvæði, Iceland",Iceland,64.1417,-21.9266
photos/2026-01-15,20260115_090631.jpg,golden_circle_tectonic_exhibit,Suðurlandsvegur,"Indoor tectonic-plate boundary exhibit, Golden Circle route, Suðurland, Iceland",Iceland,,
photos/2026-01-15,20260115_094806.jpg,kerid,Kerið,"Kerið crater, Grímsnes- og Grafningshreppur, Suðurland, Iceland",Iceland,64.0442,-20.8811
photos/2026-01-15,20260115_095014.jpg,kerid,Kerið,"Kerið crater, Grímsnes- og Grafningshreppur, Suðurland, Iceland",Iceland,64.0442,-20.8811
photos/2026-01-15,20260115_095058.jpg,kerid,Kerið,"Kerið crater, Grímsnes- og Grafningshreppur, Suðurland, Iceland",Iceland,64.0442,-20.8811
photos/2026-01-15,20260115_095833.jpg,kerid,Kerið,"Kerið crater, Grímsnes- og Grafningshreppur, Suðurland, Iceland",Iceland,64.0442,-20.8811
photos/2026-01-15,20260115_105145.jpg,fridheimar,Friðheimar,"Friðheimar, Reykholt, Bláskógabyggð, Suðurland, Iceland",Iceland,64.1509,-20.5703
photos/2026-01-15,20260115_114100.jpg,gullfoss,Gullfoss,"Gullfoss waterfall, Bláskógabyggð, Suðurland, Iceland",Iceland,64.3272,-20.1328
photos/2026-01-15,20260115_114128.jpg,gullfoss,Gullfoss,"Gullfoss waterfall, Bláskógabyggð, Suðurland, Iceland",Iceland,64.3272,-20.1328
photos/2026-01-15,20260115_114138.jpg,gullfoss,Gullfoss,"Gullfoss waterfall, Bláskógabyggð, Suðurland, Iceland",Iceland,64.3272,-20.1328
